Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
End of Watch,2012,109,"Action,Adventure,Crime",David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,68.0,7.6,248866.0,"$41,003,371",7.6/10,85%,68/100,TYGXe5ggBx0,YouTube,tt1855199,76.0,68.0,3 wins,10 nominations,0,0,https://www.youtube.com/watch?v=TYGXe5ggBx0,3.0,10,68.0,85,72.0,"['Action', 'Adventure', 'Crime']"
In the Doghouse,1998,90,"Comedy,Family/Animation",George Miller,Paul Bernbaum,"Matt Frewer, Trevor Morgan, Rhea Perlman","In this family-oriented comedy, an over-exuberant family dog costs his master his job. In a neat twist of fate however, the dog redeems himself and saves his human family by becoming the family breadwinner.",3 nominations,https://m.media-amazon.com/images/M/MV5BODM1NzJlYmQtZjA3Ny00ZTM3LTg3YzktMTYzNGZlNzA4NGI1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,3.9,69.0,$0,3.9/10,,,r2Tv6kr9BM4,YouTube,tt0196631,39.0,39.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=r2Tv6kr9BM4,0.0,3,0.0,0,39.0,"['Comedy', 'Family/Animation']"
The Hangover Part II,2011,102,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,44.0,6.4,499970.0,"$254,464,305",6.4/10,34%,44/100,ohF5ZO_zOYU,YouTube,tt1411697,64.0,44.0,5 wins,18 nominations,0,0,https://www.youtube.com/watch?v=ohF5ZO_zOYU,5.0,18,44.0,34,54.0,['Comedy']
Veronica Guerin,2003,98,"Biography,Crime,Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BZWZhZDdiMDYtYTRkMi00MzEzLWI0NjgtZjJjODFmN2ZjNmZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,55.0,6.8,20681.0,"$1,571,504",6.8/10,53%,55/100,VMpOJFOahqw,YouTube,tt0312549,68.0,55.0,3 wins,14 nominations,0,0,https://www.youtube.com/watch?v=VMpOJFOahqw,3.0,14,55.0,53,61.5,"['Biography', 'Crime', 'Drama']"
Nightside,1973,70,"Crime,Drama",Richard Donner,Pete Hamill,"John Cassavetes, Alexis Smith, Mike Kellin","The story of three people - a press agent, a private detective and a nightclub owner - whose careers require them to spend most of the night awake and on the prowl. In the pilot episode, Carmine manages to rescue Smitty's night cl...",,,,7.4,18.0,$0,7.4/10,,,,,,74.0,74.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,74.0,"['Crime', 'Drama']"
The Extraordinary Adventures of Adèle Blanc-Sec,2010,107,"Action,Adventure,Comedy",Luc Besson,"Luc Besson, Jacques Tardi","Louise Bourgoin, Mathieu Amalric, Gilles Lellouche","An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",3 nominations,https://m.media-amazon.com/images/M/MV5BZjFkOTkyYzMtNWM1My00OGY3LTlhZmYtM2I0ZDNmMjVhY2RhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,,6.3,21418.0,$0,6.3/10,85%,,T_c_Uo7No5A,YouTube,tt1179025,63.0,63.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=T_c_Uo7No5A,0.0,3,0.0,85,63.0,"['Action', 'Adventure', 'Comedy']"
The Case of Joan of Arc,1966,86,Drama,Paul Verhoeven,Dieter Lemmel,"Kathrin Schmid, Edith Schultze-Westrum, Carl Lange",,,,,8.4,23.0,$0,8.4/10,,,,,,84.0,84.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,84.0,['Drama']
Planet Terror,2007,105,"Action,Comedy,Horror",Robert Rodriguez,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",3 nominations,https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,,7.1,211907.0,$0,7.1/10,76%,,j1cjXKdox0M,YouTube,tt1077258,71.0,71.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=j1cjXKdox0M,0.0,3,0.0,76,71.0,"['Action', 'Comedy', 'Horror']"
The Hunger Games: Catching Fire,2013,146,"Action,Adventure,Sci-Fi",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,22 wins & 68 nominations,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,76.0,7.5,662972.0,"$424,668,047",7.5/10,90%,76/100,zoKj7TdJk98,YouTube,tt1951264,75.0,76.0,22 wins,68 nominations,0,0,https://www.youtube.com/watch?v=zoKj7TdJk98,22.0,68,76.0,90,75.5,"['Action', 'Adventure', 'Sci-Fi']"
Tetro,2009,127,Drama,Francis Ford Coppola,"Mauricio Kartun, Francis Ford Coppola","Vincent Gallo, Alden Ehrenreich, Maribel Verdú","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding ...",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY3ODQxNDc2Ml5BMl5BanBnXkFtZTcwOTYxMTYxMw@@._V1_SX300.jpg,65.0,6.8,13206.0,"$518,522",6.8/10,71%,65/100,XJ_XTIsMKig,YouTube,tt0964185,68.0,65.0,1 win,5 nominations,0,0,https://www.youtube.com/watch?v=XJ_XTIsMKig,1.0,5,65.0,71,66.5,['Drama']
Rent,2005,135,"Drama,Music/Musical,Romance",Chris Columbus,"Jonathan Larson, Stephen Chbosky","Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson","This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",1 win & 22 nominations,https://m.media-amazon.com/images/M/MV5BOTNmZWI2NzItNmNmMC00ZGY2LWE4ZTAtNjMxZTJiZWUwMzAyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,53.0,6.8,53655.0,"$29,077,547",6.8/10,46%,53/100,BH0MLyu6HjY,YouTube,tt0294870,68.0,53.0,1 win,22 nominations,0,0,https://www.youtube.com/watch?v=BH0MLyu6HjY,1.0,22,53.0,46,60.5,"['Drama', 'Music/Musical', 'Romance']"
Domino,2019,89,"Action,Crime,Thriller",Brian De Palma,Petter Skavlan,"Nikolaj Coster-Waldau, Søren Malling, Sus Wilkins",A Copenhagen police officer seeks justice for his partner's murder by a mysterious man.,,https://m.media-amazon.com/images/M/MV5BNzU5NTIwMjI2OF5BMl5BanBnXkFtZTgwNDg1MTE4NzM@._V1_SX300.jpg,40.0,4.5,5986.0,$0,4.5/10,32%,40/100,pW9_y6gWa6U,YouTube,tt3282076,45.0,40.0,0,0,0,0,https://www.youtube.com/watch?v=pW9_y6gWa6U,0.0,0,40.0,32,42.5,"['Action', 'Crime', 'Thriller']"
Timeline,2003,116,"Action,Adventure,Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly",A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.,,https://m.media-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg,28.0,5.6,63561.0,"$19,481,943",5.6/10,13%,28/100,6GLVsHZ9J1I,YouTube,tt0300556,56.0,28.0,0,0,0,0,https://www.youtube.com/watch?v=6GLVsHZ9J1I,0.0,0,28.0,13,42.0,"['Action', 'Adventure', 'Sci-Fi']"
Alita: Battle Angel,2019,122,"Action,Adventure,Sci-Fi",Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Rosa Salazar, Christoph Waltz, Jennifer Connelly","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",10 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,53.0,7.3,266912.0,"$85,838,210",7.3/10,61%,53/100,puKWa8hrvA8,YouTube,tt0437086,73.0,53.0,10 wins,25 nominations,0,0,https://www.youtube.com/watch?v=puKWa8hrvA8,10.0,25,53.0,61,63.0,"['Action', 'Adventure', 'Sci-Fi']"
Chaos Walking,2021,109,"Action,Adventure,Fantasy",Doug Liman,"Patrick Ness, Christopher Ford","Tom Holland, Daisy Ridley, Demián Bichir",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,2 wins,https://m.media-amazon.com/images/M/MV5BYTcxYTk3MWQtZThlMS00ZjQ0LTg0NjktNGVkNWM2MTAyYWJmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,38.0,5.7,48323.0,"$13,287,908",5.7/10,21%,38/100,nRf4ZgzHoVw,YouTube,tt2076822,57.0,38.0,2 wins,0,0,0,https://www.youtube.com/watch?v=nRf4ZgzHoVw,2.0,0,38.0,21,47.5,"['Action', 'Adventure', 'Fantasy']"
Trespass,2011,91,"Crime,Drama,Thriller",Joel Schumacher,Karl Gajdusek,"Nicolas Cage, Nicole Kidman, Cam Gigandet","As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",2 nominations,https://m.media-amazon.com/images/M/MV5BMTM4NTc0Mzk5N15BMl5BanBnXkFtZTcwNDA4NDUyNg@@._V1_SX300.jpg,37.0,5.3,43771.0,"$24,094",5.3/10,9%,37/100,1rolBdc_mjs,YouTube,tt1674784,53.0,37.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=1rolBdc_mjs,0.0,2,37.0,9,45.0,"['Crime', 'Drama', 'Thriller']"
Finding Forrester,2000,136,Drama,Gus Van Sant,Mike Rich,"Sean Connery, Rob Brown, F. Murray Abraham",A young writing prodigy finds a mentor in a reclusive author.,5 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MjQ4MjcyOF5BMl5BanBnXkFtZTYwNTMzODg2._V1_SX300.jpg,62.0,7.3,86713.0,"$51,804,714",7.3/10,74%,62/100,8QGCBH_2Dck,YouTube,tt0181536,73.0,62.0,5 wins,13 nominations,0,0,https://www.youtube.com/watch?v=8QGCBH_2Dck,5.0,13,62.0,74,67.5,['Drama']
Dead Silence,2007,89,"Horror,Mystery,Thriller",James Wan,"Leigh Whannell, James Wan","Ryan Kwanten, Amber Valletta, Donnie Wahlberg","A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a deceased ventriloquist.",,https://m.media-amazon.com/images/M/MV5BMjEyNDQwMTQ3OV5BMl5BanBnXkFtZTcwMTY5MzI0MQ@@._V1_SX300.jpg,34.0,6.1,95320.0,"$16,809,076",6.1/10,20%,34/100,8b_HVtHmK30,YouTube,tt0455760,61.0,34.0,0,0,0,0,https://www.youtube.com/watch?v=8b_HVtHmK30,0.0,0,34.0,20,47.5,"['Horror', 'Mystery', 'Thriller']"
Hollow Man,2000,112,"Action,Horror,Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe","Kevin Bacon, Elisabeth Shue, Josh Brolin","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",Nominated for 1 Oscar. 7 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,24.0,5.8,132064.0,"$73,209,340",5.8/10,26%,24/100,mAk4Dxie3tc,YouTube,tt0164052,58.0,24.0,7 wins,14 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=mAk4Dxie3tc,7.0,14,24.0,26,41.0,"['Action', 'Horror', 'Sci-Fi']"
The Last Samurai,2003,154,"Action,Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Nominated for 4 Oscars. 20 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,55.0,7.8,440996.0,"$111,127,263",7.8/10,66%,55/100,kJ27kgmhI6Q,YouTube,tt0325710,78.0,55.0,20 wins,67 nominations,Nominated for 4 Oscar,0,https://www.youtube.com/watch?v=kJ27kgmhI6Q,20.0,67,55.0,66,66.5,"['Action', 'Drama']"
Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",12 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,88.0,8.0,798211.0,"$1,478,493",8.0/10,87%,88/100,YBoPpF4VNnk,YouTube,tt0246578,80.0,88.0,12 wins,16 nominations,0,0,https://www.youtube.com/watch?v=YBoPpF4VNnk,12.0,16,88.0,87,84.0,"['Drama', 'Mystery', 'Sci-Fi']"
Free Birds,2013,91,"Family/Animation,Adventure,Comedy",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",2 nominations,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,38.0,5.8,24364.0,"$55,750,480",5.8/10,20%,38/100,r-RnGP63rpM,YouTube,tt1621039,58.0,38.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=r-RnGP63rpM,0.0,2,38.0,20,48.0,"['Family/Animation', 'Adventure', 'Comedy']"
Flight,2012,138,"Drama,Thriller",Robert Zemeckis,John Gatins,"Denzel Washington, Nadine Velazquez, Don Cheadle","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Nominated for 2 Oscars. 15 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg,76.0,7.3,355059.0,"$93,772,375",7.3/10,77%,76/100,WmjawuFvDu4,YouTube,tt1907668,73.0,76.0,15 wins,45 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=WmjawuFvDu4,15.0,45,76.0,77,74.5,"['Drama', 'Thriller']"
Incredibles 2,2018,118,"Family/Animation,Action,Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Nominated for 1 Oscar. 12 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,80.0,7.6,295792.0,"$608,581,744",7.6/10,93%,80/100,i5qOzqD9Rms,YouTube,tt3606756,76.0,80.0,12 wins,80 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=i5qOzqD9Rms,12.0,80,80.0,93,78.0,"['Family/Animation', 'Action', 'Adventure']"
Galaxy Quest,1999,102,"Adventure,Comedy,Sci-Fi",Dean Parisot,"David Howard, Robert Gordon","Tim Allen, Sigourney Weaver, Alan Rickman","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNmZlNTY5YjQtZTU5ZC00MzcyLWI1NDMtNjA0ZjQxMmQwYjJmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,70.0,7.4,164710.0,"$71,583,916",7.4/10,90%,70/100,JWruY9n79J4,YouTube,tt0177789,74.0,70.0,7 wins,14 nominations,0,0,https://www.youtube.com/watch?v=JWruY9n79J4,7.0,14,70.0,90,72.0,"['Adventure', 'Comedy', 'Sci-Fi']"
Jumper,2008,88,"Action,Adventure,Sci-Fi",Doug Liman,"David S. Goyer, Jim Uhls, Simon Kinberg","Hayden Christensen, Samuel L. Jackson, Jamie Bell",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,35.0,6.1,307428.0,"$80,172,128",6.1/10,15%,35/100,eLqE8rqNPbk,YouTube,tt0489099,61.0,35.0,2 wins,5 nominations,0,0,https://www.youtube.com/watch?v=eLqE8rqNPbk,2.0,5,35.0,15,48.0,"['Action', 'Adventure', 'Sci-Fi']"
The Circle,2002,100,Thriller,Sidney J. Furie,Brian Hannan,"Treat Williams, Robin Dunne, Gianpaolo Venuta",Some students at Runcie prep school form an elite club. The group is implicated in a cheating scandal and one of the club members dies mysteriously. Another member decides to try and discover the dangerous truth about Runcie.,,https://m.media-amazon.com/images/M/MV5BMjEwMzA1MjA2OV5BMl5BanBnXkFtZTgwODY1OTk1MDE@._V1_SX300.jpg,,5.1,624.0,$0,5.1/10,,,,,,51.0,51.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,51.0,['Thriller']
Gottes zweite Garnitur,1967,117,Drama,Paul Verhoeven,"Willi Heinrich, Nicolaus Richter, Paul Verhoeven","Jimmy Powell, Joachim Mock, Martin Lüttge",,,,,8.5,11.0,$0,8.5/10,,,,,,85.0,85.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,85.0,['Drama']
Y tu mamá también,2001,106,Drama,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón","Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Nominated for 1 Oscar. 39 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,88.0,7.7,123487.0,"$13,839,658",7.7/10,92%,88/100,inc0vS58ZKg,YouTube,tt0245574,77.0,88.0,39 wins,48 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=inc0vS58ZKg,39.0,48,88.0,92,82.5,['Drama']
Redacted,2007,90,"Crime,Thriller,War/Western/History",Brian De Palma,Brian De Palma,"Patrick Carroll, Rob Devaney, Izzy Diaz",The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.,6 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk5Mzg3NDI5OV5BMl5BanBnXkFtZTYwNzgzMDM4._V1_SX300.jpg,52.0,6.1,10836.0,"$65,388",6.1/10,45%,52/100,J9pASqOR6Ag,YouTube,tt0937237,61.0,52.0,6 wins,2 nominations,0,0,https://www.youtube.com/watch?v=J9pASqOR6Ag,6.0,2,52.0,45,56.5,"['Crime', 'Thriller', 'War/Western/History']"
The Break-Up,2006,106,"Comedy,Drama,Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,45.0,5.8,133184.0,"$118,703,275",5.8/10,34%,45/100,SfTaJUh3_J4,YouTube,tt0452594,58.0,45.0,3 wins,5 nominations,0,0,https://www.youtube.com/watch?v=SfTaJUh3_J4,3.0,5,45.0,34,51.5,"['Comedy', 'Drama', 'Romance']"
Partners in Action,2002,92,"Action,Crime,Drama",Sidney J. Furie,"Eddy Matalon, Timothy Prager, Richard Rionda Del Castro","Armand Assante, Douglas Smith, Larry Day","Jack Cunningham is an ex-cop who attempts to uncover a drug ring involving some corrupt former co-workers. When Jack is framed for murder, a young teenager decides to help Jack prove his innocence. Now the two must run from the la...",,https://m.media-amazon.com/images/M/MV5BMTc0MTEwMzgyNF5BMl5BanBnXkFtZTcwMDYyNTcyMQ@@._V1_SX300.jpg,,4.4,160.0,$0,4.4/10,,,bNJb3eajr7c,YouTube,tt0320242,44.0,44.0,0,0,0,0,https://www.youtube.com/watch?v=bNJb3eajr7c,0.0,0,0.0,0,44.0,"['Action', 'Crime', 'Drama']"
Black Widow,2021,134,"Action,Adventure,Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,10 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,67.0,6.7,373103.0,"$183,651,655",6.7/10,79%,67/100,Fp9pNPdNwjI,YouTube,tt3480822,67.0,67.0,10 wins,30 nominations,0,0,https://www.youtube.com/watch?v=Fp9pNPdNwjI,10.0,30,67.0,79,67.0,"['Action', 'Adventure', 'Sci-Fi']"
The Brothers Bloom,2008,114,"Action,Adventure,Comedy",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life...",3 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NTY3MDI2NF5BMl5BanBnXkFtZTcwNjUwNTU4MQ@@._V1_SX300.jpg,55.0,6.7,50928.0,"$3,531,756",6.7/10,68%,55/100,BFwQSk6WWgQ,YouTube,tt0844286,67.0,55.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=BFwQSk6WWgQ,0.0,3,55.0,68,61.0,"['Action', 'Adventure', 'Comedy']"
Malone,2009,96,"Action,Crime,Thriller",Russell Mulcahy,Mark Hosack,"Thomas Jane, Ving Rhames, Elsa Pataky",A tough as nails private investigator (Malone) squares off with gangsters and their thugs to protect a valuable secret. Malone goes through hell to protect the information but he dishes some hell as well...,,https://m.media-amazon.com/images/M/MV5BNjk4Njc2NjgwOF5BMl5BanBnXkFtZTcwNTg0MjIyMw@@._V1_SX300.jpg,,5.8,6428.0,$0,5.8/10,,,06cXoom5l10,YouTube,tt1258137,58.0,58.0,0,0,0,0,https://www.youtube.com/watch?v=06cXoom5l10,0.0,0,0.0,0,58.0,"['Action', 'Crime', 'Thriller']"
Eierdiebe,2003,87,"Comedy,Drama,Romance",Robert Schwentke,Robert Schwentke,"Wotan Wilke Möhring, Julia Hummer, Antoine Monot Jr.",A man who loses a very personal part of his body to cancer decides he wants it back in this offbeat black comedy.,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzAzNjExMzEzOF5BMl5BanBnXkFtZTcwOTYxNjMzMQ@@._V1_SX300.jpg,,6.8,620.0,$0,6.8/10,,,,,,68.0,68.0,3 wins,1 nomination,0,0,Aucune Video,3.0,1,0.0,0,68.0,"['Comedy', 'Drama', 'Romance']"
The Witches of Breastwick,2005,78,Horror,Jim Wynorski,Jim Wynorski (screenplay),"Joe Souza, Monique Parent, John Henry Richardson, Jodie Moore","A man and wife are sucked into a whirlpool (in the wife's case, hot tub) of supernatural sex by a trio of randy, well-endowed witches.",,https://m.media-amazon.com/images/M/MV5BMTg2ODYwOTg3NV5BMl5BanBnXkFtZTcwMDM5ODkyMQ@@._V1_SX300.jpg,,4.8,398.0,$0,4.8/10,,,,,,48.0,48.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,48.0,['Horror']
"I Love You, Beth Cooper",2009,102,"Comedy,Romance",Chris Columbus,Larry Doyle,"Hayden Panettiere, Paul Rust, Jack Carpenter","A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTgyNTc2NDM3NF5BMl5BanBnXkFtZTcwNjU3Mzg0Mg@@._V1_SX300.jpg,32.0,5.3,35671.0,"$14,800,725",5.3/10,13%,32/100,-2iBfm1x7vU,YouTube,tt1032815,53.0,32.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=-2iBfm1x7vU,1.0,1,32.0,13,42.5,"['Comedy', 'Romance']"
Short Term 12,2013,96,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,37 wins & 72 nominations,https://m.media-amazon.com/images/M/MV5BY2Q0YWUwZmYtMDhiNC00OTg5LWJkNDItOGI5MDYxZmQyODRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjIxNDE0OTE@._V1_SX300.jpg,82.0,7.9,88097.0,"$1,013,100",7.9/10,98%,82/100,qhS6tvSb0UQ,YouTube,tt2370248,79.0,82.0,37 wins,72 nominations,0,0,https://www.youtube.com/watch?v=qhS6tvSb0UQ,37.0,72,82.0,98,80.5,['Drama']
